PDB_CODE,GBR_Predicted_Value,SVR_Predicted_Value,RF_Predicted_Value,XGB_Predicted_Value
4DMA,6.6,6.22,6.44,5.92
4DQM,6.38,7.12,6.72,6.31
4DWK,6.61,4.86,7.07,6.54
4DZ5,6.3,6.97,6.33,6.36
4E4K,5.76,5.5,6.53,6.09
4E4L,7.82,8.05,7.41,7.37
4E4Q,5.94,5.49,6.63,5.91
4E5W,7.83,6.93,7.56,7.59
4EFT,6.03,6.47,5.71,5.28
4EGI,4.48,6.95,4.77,4.49
4EHZ,6.22,6.39,6.43,6.39
4EK5,6.37,7.31,6.05,6.64
4EM9,4.88,5.38,5.34,5.51
4EMA,5.78,6.97,6.8,6.35
4EMT,6.27,6.97,6.19,6.77
4EQ1,6.24,6.95,6.05,6.92
4EQU,8.45,8.17,7.63,8.36
4ERE,6.54,6.02,7.16,6.8
4ERF,6.79,6.43,7.28,6.74
4EUT,7.53,7.2,7.39,7.33
4EUU,7.38,7.11,7.56,7.38
4EY5,6.35,4.71,5.67,6.41
4EY6,6.35,4.72,5.65,5.66
4EY7,6.35,4.69,5.67,6.41
4EZ7,8.2,8.32,8.05,8.18
4F5D,6.56,6.97,6.24,6.92
4F64,6.69,6.78,7.34,7.58
4F6U,6.5,6.97,6.97,6.04
4F6W,6.99,6.92,7.38,7.13
4F70,6.42,6.55,6.97,6.39
4F7J,5.86,6.17,6.73,6.21
4F7L,6.4,6.75,6.89,6.27
4F7N,6.31,6.5,6.75,5.96
4F7S,5.08,5.79,5.4,5.3
4F9G,6.53,6.97,6.35,6.8
4F9M,7.59,7.2,7.78,7.35
4F9Y,6.05,7.15,5.99,6.01
4FA6,7.96,7.88,7.54,7.96
4FAD,8.63,8.88,8.17,8.61
4FAL,6.28,6.97,6.29,6.38
4FC7,5.97,6.97,6.39,6.29
4FCR,6.64,6.89,7.09,7.08
4FGY,6.46,6.97,6.85,6.79
4FKG,6.28,6.46,6.08,6.49
4FKT,6.61,5.9,7.09,6.41
4FKW,7.28,7.31,7.12,7.29
4FM7,7.22,6.92,7.31,7.44
4FM8,6.67,6.98,7.27,7.15
4FMB,5.18,5.38,5.63,5.29
4FMC,4.74,5.0,5.63,4.84
4FMD,4.55,5.11,5.61,4.74
4FME,5.15,5.12,5.62,5.01
4FPA,5.19,6.62,5.6,6.4
4FR4,8.03,7.61,8.02,8.1
4FRA,6.71,5.61,5.85,6.58
4FRD,6.52,5.94,5.83,5.96
4FSM,7.63,7.1,7.23,7.35
4FSN,7.77,7.81,7.95,7.95
4FSQ,7.57,7.6,7.5,8.12
4FT0,7.25,7.76,7.07,7.44
4FT5,8.0,8.3,7.35,8.13
4FTI,8.03,7.36,8.1,8.02
4FTK,7.66,7.52,7.3,7.74
4FUL,7.88,7.05,7.41,7.56
4FV1,7.87,7.7,7.39,7.23
4FZF,6.92,7.27,7.05,7.16
4G0V,6.46,6.35,6.72,6.01
4G1W,7.03,7.03,7.18,7.06
4G2F,7.46,6.44,7.87,7.81
4G55,6.31,6.51,7.08,6.54
4G8L,6.08,6.77,6.23,6.52
4G9R,8.16,7.35,7.91,7.84
4GB9,7.97,7.36,7.83,8.09
4GBP,5.32,4.78,5.59,6.21
4GFG,7.45,7.9,7.52,8.01
4GFM,5.46,7.42,5.72,5.48
4GJ3,7.69,7.15,7.26,7.7
4GJ7,6.33,6.05,6.95,6.18
4GK2,8.05,8.0,8.1,8.11
4GK3,7.86,6.33,7.91,8.05
4GK4,8.63,8.06,8.19,8.08
4GQ4,6.87,7.16,6.96,6.69
4GS8,6.75,5.47,7.16,6.92
4GSF,6.4,5.8,6.95,6.32
4GSS,5.52,6.73,6.48,5.92
4GV7,5.15,4.92,4.48,4.57
4GWK,4.47,4.37,4.62,4.12
4GWT,5.52,4.7,4.88,4.77
4GZ5,6.57,6.97,6.22,7.03
4GZ6,6.62,6.97,6.3,7.38
4GZM,6.01,6.97,5.98,5.84
4H2F,6.24,5.16,5.14,6.19
4H3J,7.57,7.53,7.5,7.83
4HBM,6.82,5.85,7.25,6.91
4HBN,7.32,7.81,5.72,7.38
4HEE,8.39,8.12,8.02,8.31
4HG7,7.1,6.67,7.34,7.22
4HGE,7.14,7.49,7.32,7.12
4HHY,7.24,7.3,7.7,7.66
4HLE,7.89,7.68,7.46,7.85
4HLW,5.35,7.27,6.1,6.04
4HMN,6.18,6.97,6.37,6.57
4HXM,6.65,7.16,7.12,6.7
4HXN,4.44,6.38,4.99,5.04
4HXO,5.34,5.83,5.56,5.45
4HXP,5.27,5.61,5.5,5.2
4HY6,4.91,6.95,5.39,5.0
4I22,7.66,7.38,7.84,7.45
4I24,7.57,7.48,7.6,7.52
4I41,6.7,7.1,6.95,7.02
4I5C,6.82,7.38,7.15,6.68
4IAA,6.84,6.93,7.12,7.04
4IBL,6.08,6.03,5.73,5.78
4ID7,6.97,7.26,7.15,6.83
4IDQ,4.1,5.79,5.04,4.36
4IG7,5.33,5.07,6.14,5.71
4IK7,6.7,4.99,7.08,6.8
4IKI,6.11,4.56,6.82,5.77
4IM2,7.74,7.17,7.49,7.17
4IO8,6.28,7.07,7.0,6.46
4ISF,5.52,5.79,5.63,6.27
4ISG,5.5,5.87,5.55,6.13
4ISH,7.14,7.5,7.36,7.38
4ISI,6.8,7.14,7.18,7.13
4IU7,6.43,6.93,6.33,6.3
4IUI,6.53,6.73,6.84,6.04
4IV2,6.51,7.1,6.91,6.06
4IV4,6.59,7.03,6.95,6.03
4IVC,8.16,7.42,7.61,7.9
4IVW,6.91,7.18,6.94,6.08
4IVY,7.06,6.94,6.91,6.16
4IW6,6.94,6.81,6.96,6.09
4IW8,6.37,7.41,7.04,6.37
4IWC,6.82,6.54,6.67,6.88
4IWF,5.46,6.81,5.6,5.68
4J51,6.62,6.75,6.89,6.93
4J7X,6.1,6.97,6.39,6.31
4JDD,6.18,6.91,6.65,6.19
4JGD,6.05,6.62,6.7,6.53
4JKV,7.74,7.06,7.35,6.94
4JL4,6.6,6.71,6.69,6.31
4JOC,4.51,5.37,4.62,4.17
4JPG,4.28,5.89,4.71,4.17
4JQ2,6.78,6.97,6.89,6.72
4JQ3,5.63,6.17,5.93,5.68
4JQ4,6.93,6.46,6.93,6.48
4JQA,5.76,5.95,5.27,5.44
4JQL,5.78,6.9,6.92,6.97
4JS3,6.05,6.59,6.7,6.57
4JS8,7.33,7.76,7.38,7.46
4JTQ,5.88,5.3,5.26,5.24
4JV7,6.31,6.07,7.03,5.92
4JV9,6.05,5.06,7.06,5.83
4JVE,6.88,6.42,7.24,7.04
4JVG,7.66,7.37,7.54,7.9
4JVR,7.28,7.0,7.39,7.3
4JVS,4.91,5.76,5.56,5.45
4JWR,6.75,5.81,7.22,6.56
4JXF,7.66,7.91,8.05,7.7
4JYU,7.02,6.54,7.32,7.51
4JYV,6.94,6.84,7.3,7.33
4JZD,7.41,7.23,7.24,7.21
4K0Y,7.65,7.2,7.41,7.26
4K33,4.78,4.45,5.91,4.95
4K7A,5.48,7.03,6.13,5.93
4KE0,7.29,6.95,7.03,6.94
4KIK,7.43,6.94,8.0,7.58
4KKH,7.81,8.7,8.01,7.92
4KLN,5.46,6.97,5.89,5.84
4KLR,6.5,6.85,6.79,6.69
4KNB,8.18,7.66,8.16,8.74
4KO8,5.13,6.97,5.88,5.52
4KS7,7.54,7.43,7.55,7.41
4KS8,6.87,7.39,7.47,6.92
4KSY,6.1,6.99,6.22,6.63
4KXB,6.48,6.7,5.69,5.02
4L1X,6.09,6.97,6.23,6.53
4L2Y,6.63,6.55,7.16,6.77
4L44,7.67,7.16,7.7,7.43
4L6S,6.15,6.72,6.61,6.77
4L7S,7.75,7.56,7.87,8.05
4L8Z,7.75,6.91,7.68,7.39
4L90,7.18,6.78,7.17,7.25
4L91,6.06,6.7,5.66,5.18
4L94,5.11,4.26,5.31,4.54
4L96,5.52,5.5,6.13,4.96
4L98,5.72,5.65,6.16,5.07
4LKT,4.28,6.95,5.86,5.59
4LL5,6.42,7.58,6.68,6.86
4LOH,6.98,6.97,6.38,7.12
4LQM,7.5,7.19,7.17,7.21
4LSJ,7.65,6.87,7.25,7.33
4LWE,6.42,4.55,7.09,6.27
4LWF,4.48,4.93,4.95,4.16
4LWG,4.64,3.93,5.51,4.27
4LWH,7.33,6.1,7.46,6.83
4LWI,7.19,6.15,7.44,7.31
4LXA,6.61,6.7,7.1,6.33
4LXK,6.96,6.47,7.19,6.57
4LZ1,5.65,4.1,5.62,6.3
4M0E,6.35,4.75,5.65,5.66
4M0Y,6.25,5.94,6.08,6.12
4M12,5.64,5.51,6.48,5.81
4M13,6.43,5.63,6.68,6.32
4M14,6.78,7.07,6.88,6.82
4M15,6.36,5.57,6.73,6.58
4M5S,4.17,3.72,4.4,4.0
4M6L,6.48,6.97,6.38,6.82
4MDD,7.59,6.9,7.71,7.71
4MG6,5.67,5.44,6.01,4.99
4MG7,7.61,6.75,7.2,7.05
4MG8,6.42,6.21,6.51,5.64
4MG9,4.62,4.88,4.74,4.36
4MGA,4.48,6.43,4.97,3.94
4MGB,5.98,6.35,6.69,5.89
4MGD,4.56,5.52,5.28,4.43
4MGI,6.28,7.62,5.72,6.15
4MGK,7.53,8.09,6.01,7.51
4MGY,7.22,7.38,7.39,7.11
4MH0,7.01,6.97,7.24,6.86
4MLE,5.19,6.61,5.6,6.4
4MLH,5.19,6.57,5.6,6.4
4MNE,6.3,8.07,6.69,6.95
4MPN,5.66,6.48,5.76,5.8
4MPV,7.21,7.03,7.16,7.41
4MQF,6.17,4.86,5.71,6.43
4MR9,6.17,4.77,5.71,6.43
4MRM,4.77,4.86,4.73,4.6
4MS1,6.44,5.22,5.65,5.71
4MTA,4.62,4.25,5.15,4.43
4MXZ,8.48,7.98,7.97,8.14
4N3B,6.32,6.97,6.25,7.65
4N3C,6.39,6.97,6.29,7.74
4N4W,5.89,6.96,6.94,6.06
4N6H,5.03,6.97,5.73,5.81
4N6Z,7.72,7.07,7.31,7.73
4N7E,6.3,6.22,5.95,6.23
4N9E,7.26,7.33,7.21,7.03
4NA9,7.17,7.25,7.32,7.45
4NEJ,3.87,3.26,4.42,3.89
4NEM,4.46,5.18,4.88,4.08
4NFN,7.12,6.66,7.5,6.94
4NG9,7.33,6.39,7.4,7.46
4NGA,7.33,6.73,7.44,7.51
4NGS,6.61,6.99,6.72,7.38
4NH8,8.86,7.11,7.67,7.99
4NKG,6.98,7.27,6.83,7.51
4NO7,5.19,6.59,5.6,6.4
4NR4,6.96,6.63,7.29,7.56
4NR5,7.73,6.93,7.5,7.84
4NR6,6.59,6.88,7.1,6.71
4NST,6.64,5.34,5.28,6.6
4NTJ,7.44,7.06,7.36,7.02
4NYV,4.66,6.88,5.3,4.9
4NYX,7.58,6.69,7.34,7.53
4NZW,7.28,6.92,7.48,7.2
4O04,7.31,7.03,7.07,6.94
4O0B,7.64,7.21,7.28,7.06
4O0X,8.09,7.11,7.51,7.78
4O0Y,7.25,7.59,7.37,7.49
4O38,3.48,2.9,4.12,3.75
4O6L,7.27,7.55,7.89,7.53
4O75,6.93,5.7,7.46,7.25
4O76,7.33,6.92,7.4,7.43
4O7A,6.72,5.37,7.01,6.73
4O7C,7.09,6.98,7.58,7.7
4O7F,7.32,6.11,7.5,7.62
4O9R,7.03,6.96,6.8,6.52
4OAS,6.18,6.97,7.29,6.73
4OAV,5.54,4.89,5.97,5.6
4OBA,7.15,7.0,7.28,6.88
4OCC,6.76,6.83,7.26,7.03
4OD9,6.71,6.42,7.41,7.42
4ODE,8.15,7.0,7.58,7.68
4ODF,7.74,7.11,7.4,8.01
4ODR,7.73,6.97,7.13,7.69
4OEA,5.46,7.03,6.21,5.91
4OFR,5.42,7.02,6.23,5.87
4OFU,5.43,7.11,6.21,5.9
4OGT,7.41,7.19,7.39,7.64
4OGV,6.78,6.51,7.25,6.9
4OIV,5.89,6.94,7.07,5.99
4OJ4,4.52,4.63,5.24,4.77
4OJB,6.86,7.06,6.98,6.36
4OK1,6.83,7.04,6.96,6.33
4OKT,6.96,7.04,6.96,6.42
4OKW,6.87,7.03,7.01,6.36
4OLM,6.85,7.02,7.04,6.48
4OQ3,6.84,6.2,7.13,6.54
4OTQ,8.38,8.44,7.74,8.22
4OVV,6.37,5.68,6.13,6.48
4P10,5.29,6.9,6.08,5.45
4P36,6.64,6.96,6.35,6.83
4P5Q,6.7,6.37,7.3,6.38
4P5Z,8.36,7.82,7.52,8.26
4P6W,7.19,6.97,7.26,7.11
4P6X,6.77,6.98,6.65,6.38
4PES,6.57,6.22,6.94,6.51
4PF9,7.17,6.62,7.63,7.18
4PFC,7.38,6.56,7.7,7.56
4PMP,7.32,7.28,7.11,7.17
4PMS,8.22,8.24,7.99,8.14
4PMT,7.66,6.95,7.72,7.37
4PNZ,6.69,6.56,6.97,6.54
4POK,5.0,6.97,5.1,5.56
4PP6,5.34,5.69,5.18,4.94
4PPP,5.14,5.81,5.35,4.88
4PPS,5.24,6.3,5.52,4.93
4PRG,6.33,6.95,7.01,6.67
4PUW,6.65,6.97,5.47,6.21
4PVU,5.17,5.45,5.61,5.72
4PWL,5.17,4.35,5.7,5.05
4PX2,6.43,6.86,6.89,6.01
4PX5,8.02,7.05,7.73,7.43
4PXM,5.86,6.52,5.59,5.44
4PXZ,4.77,6.9,5.86,5.54
4PY0,5.59,6.93,5.89,6.1
4PYP,6.7,6.9,6.33,6.89
4PYX,7.43,6.97,7.18,6.87
4PZS,6.33,6.97,6.67,6.5
4PZT,6.33,6.97,6.68,6.09
4Q50,6.74,6.83,6.96,6.18
4Q6R,3.51,5.0,4.45,3.6
4Q93,5.73,6.68,5.1,4.46
4QD6,7.49,8.1,7.47,7.58
4QDV,6.47,6.32,6.6,6.82
4QE8,7.58,7.08,7.2,7.05
4QFX,6.57,6.76,6.23,6.26
4QFY,6.57,6.74,6.14,6.26
4QFZ,6.46,6.64,6.15,6.4
4QG0,6.45,6.79,6.16,6.3
4QG1,5.35,6.79,5.41,5.71
4QIA,6.24,5.56,6.61,6.21
4QIM,6.54,7.34,7.01,6.88
4QIN,7.11,7.02,7.63,7.37
4QO4,7.11,6.77,7.36,7.28
4QOC,6.95,7.0,7.28,6.95
4QOF,5.99,6.99,6.5,6.21
4QOI,5.66,6.99,6.5,6.02
4QPL,6.69,6.86,6.06,6.64
4QQC,7.39,7.33,7.47,7.69
4QSA,5.63,6.95,6.44,5.65
4QSB,4.99,6.94,5.97,5.43
4QTC,6.57,7.13,7.44,6.95
4QUH,7.13,6.99,6.9,7.15
4QVX,7.57,7.36,7.94,7.73
4QXO,4.76,4.51,5.6,5.19
4QXP,4.72,5.13,5.72,5.46
4QXQ,4.8,5.61,5.79,5.51
4QXR,4.84,5.32,5.76,5.47
4R06,6.77,6.92,7.41,6.51
4R07,5.5,5.89,5.52,5.31
4R3M,6.66,7.15,7.22,6.81
4R4L,7.35,6.89,6.86,7.46
4R6E,6.81,6.49,6.95,7.11
4R95,6.82,7.46,7.06,6.29
4RBL,5.72,6.51,5.88,6.06
4RC2,6.39,6.87,6.98,6.54
4RC3,6.79,6.73,6.84,6.83
4RC4,6.79,7.09,6.86,6.84
4RCH,5.19,6.58,5.6,6.4
4RER,7.07,6.88,6.31,7.18
4RFM,8.32,7.21,7.64,8.13
4RH7,5.54,5.26,5.22,5.28
4RKA,6.17,6.7,6.71,6.64
4RN0,6.93,6.97,7.04,7.43
4RPP,4.14,5.23,4.64,4.03
4RSY,7.52,6.96,6.16,7.0
4RT7,8.34,7.45,7.98,8.08
4RWA,5.77,4.85,5.44,6.0
4RWD,4.91,7.06,5.65,5.71
4RWJ,7.44,7.7,7.47,6.95
4RXP,5.17,6.77,5.5,5.69
4RXR,5.19,6.74,5.34,5.52
4RXS,6.08,6.76,6.03,5.65
4RZV,7.46,7.35,7.76,7.38
4SKN,5.48,6.31,5.63,5.13
4TN6,7.94,8.52,8.15,7.9
4TNB,5.01,5.21,5.61,5.4
4TNP,5.31,6.9,5.31,5.51
4TNQ,5.15,6.85,5.23,5.47
4TNR,5.46,6.87,5.48,5.88
4TNX,5.61,6.62,5.85,6.06
4TNY,5.25,6.89,5.54,5.51
4TNZ,5.23,6.77,5.23,5.5
4TO0,5.21,6.83,5.29,5.47
4TO1,5.36,6.89,5.33,5.55
4TO2,5.26,6.84,5.5,5.47
4TO3,5.33,6.81,5.29,5.64
4TO4,5.31,6.89,5.31,5.6
4TO5,5.31,6.86,5.31,5.62
4TQB,6.05,6.0,5.99,5.83
4TQN,6.28,6.5,6.77,6.56
4TTB,6.59,7.01,6.91,6.97
4TTC,5.87,7.01,6.69,6.42
4TUH,8.42,7.19,8.0,8.57
4TUZ,6.29,6.26,6.54,5.84
4TV1,4.74,4.55,4.7,4.86
4TWN,7.97,6.99,7.75,7.75
4TWO,7.23,6.4,7.09,6.9
4U41,7.31,6.88,7.43,7.49
4U42,7.5,7.03,7.44,7.59
4U43,5.41,5.29,5.34,5.4
4U6Q,5.44,6.06,6.23,6.18
4U97,8.26,7.94,8.06,7.89
4U9A,8.39,7.9,8.08,8.12
4UAL,8.0,7.75,7.51,7.87
4UBA,6.97,6.93,6.99,6.35
4UDW,6.83,6.84,7.04,6.37
4UJ1,7.52,7.87,7.38,7.67
4UMP,4.26,5.32,4.86,4.88
4US0,4.86,5.14,5.15,5.13
4US2,5.56,6.85,5.67,5.49
4USD,7.48,8.4,7.52,7.82
4USE,7.31,8.36,7.47,7.68
4USF,7.27,7.7,7.53,7.54
4UXU,7.27,6.98,7.29,6.82
4UYA,5.75,6.38,6.19,5.66
4UYD,5.03,5.44,5.19,5.11
4UYH,7.41,7.79,7.3,7.72
4UZL,5.31,6.97,5.71,5.8
4V0U,7.82,6.98,7.05,7.39
4V24,6.92,6.24,7.39,6.65
4V26,6.38,6.7,6.7,6.49
4V3D,6.15,6.97,6.46,6.48
4V3E,6.3,6.97,6.49,6.56
4W7T,6.01,6.49,5.82,5.52
4W8D,6.97,6.14,7.03,6.86
4W8E,7.77,7.39,7.81,7.87
4WDT,6.22,6.97,6.32,6.54
4WDU,6.34,6.97,6.32,6.59
4WDW,6.12,6.97,6.32,6.58
4WDX,6.21,6.97,6.32,6.36
4WGI,4.86,6.91,5.97,6.31
4WHU,7.68,6.53,7.41,7.81
4WMT,4.86,6.88,5.97,6.3
4WMU,4.86,6.91,5.97,6.31
4WMX,4.86,6.93,5.97,6.31
4WV7,6.59,6.97,6.86,6.82
4WZV,7.04,6.98,7.26,6.77
4X2J,6.69,6.14,5.97,6.49
4X2K,6.79,6.26,6.13,7.01
4X3J,7.19,7.59,7.36,7.75
4X4O,5.84,5.36,5.4,5.59
4X4R,5.54,6.06,5.46,5.46
4X4S,5.3,5.47,5.34,5.2
4X4V,5.55,6.08,5.45,5.47
4X8S,3.37,5.91,3.77,3.28
4X8T,4.68,5.39,4.91,4.37
4X8U,4.47,5.7,4.63,4.73
4X8V,7.79,7.03,7.34,7.39
4X93,7.72,5.81,7.18,7.67
4XBM,6.18,4.9,5.6,5.79
4XCT,6.38,6.97,6.78,6.68
4XI3,6.96,7.56,7.25,7.47
4XI9,7.22,6.98,7.09,7.58
4XII,6.12,4.48,5.62,6.44
4XIP,6.53,7.05,6.45,6.51
4XLV,6.02,5.5,6.23,5.67
4XO6,6.42,6.97,6.25,6.55
4XUC,4.9,5.26,5.32,5.01
4XUD,5.24,5.37,6.26,5.79
4XUF,8.19,7.25,7.98,8.17
4XUH,6.76,6.64,7.14,7.05
4XUM,6.35,5.94,6.84,5.77
4XUS,6.72,6.93,6.52,6.05
4XVD,6.62,6.97,6.3,6.7
4XVE,6.27,6.97,6.32,6.6
4XX5,7.04,8.0,6.78,6.91
4XXS,8.16,6.93,7.12,7.83
4XZ0,4.44,4.42,4.81,4.62
4XZ4,7.03,7.82,6.74,6.97
4Y03,5.21,3.52,4.38,5.27
4Y16,6.51,5.88,5.7,5.96
4YBT,7.6,7.19,7.38,7.59
4YC4,6.4,6.93,6.02,6.2
4YH4,7.08,6.03,6.99,6.76
4YHJ,4.94,4.12,4.88,4.69
4YJ5,4.41,5.79,4.73,4.21
4YJP,7.49,7.2,8.0,7.07
4YJQ,8.04,7.94,8.03,8.29
4YJR,7.42,7.89,7.9,7.12
4YK0,4.6,5.02,5.35,5.02
4YKQ,5.2,5.14,5.56,4.68
4YKT,6.76,5.49,7.16,6.54
4YKU,4.46,4.83,4.64,4.29
4YKZ,4.71,4.2,5.2,4.24
4YLW,7.14,6.78,7.08,7.2
4YQU,5.87,6.19,6.31,6.05
4YT1,6.42,7.08,7.37,7.24
4YT7,7.12,7.24,7.43,7.83
4YZC,7.88,6.98,8.02,8.27
4Z07,6.65,8.59,5.68,6.16
4Z1V,7.73,6.49,7.23,7.92
4Z2W,7.54,6.67,7.28,7.92
4Z6A,6.11,5.58,5.73,5.74
4Z77,7.64,7.26,6.82,7.51
4ZFI,6.34,6.31,7.06,6.4
4ZGK,6.7,6.61,7.0,6.47
4ZGM,6.35,7.17,6.1,6.39
4ZHX,7.3,7.83,7.44,7.32
4ZI1,7.34,7.49,7.02,7.08
4ZMA,6.08,6.12,5.7,5.78
4ZN7,5.22,6.73,5.62,5.22
4ZN9,7.1,7.3,6.94,5.93
4ZNH,6.88,7.1,6.99,6.48
4ZNS,6.88,7.3,6.93,6.47
4ZNT,6.9,6.72,7.13,6.08
4ZNU,6.97,7.47,7.01,6.19
4ZNV,7.14,7.18,7.11,6.29
4ZNW,7.21,6.86,7.14,6.59
4ZP5,6.32,6.15,6.12,6.3
4ZTH,5.04,5.85,5.6,5.29
4ZW1,7.56,6.86,7.4,7.1
4ZWE,5.53,6.94,5.33,5.63
4ZWG,5.07,6.95,5.35,6.12
4ZXX,7.72,7.21,7.39,7.9
4ZXY,7.55,7.59,7.28,7.33
4ZYC,7.57,6.36,7.49,7.51
4ZYF,7.61,6.99,7.46,7.13
4ZYI,7.27,6.84,7.47,7.32
5A00,7.05,7.52,6.95,7.12
5A1G,4.45,5.89,4.84,4.58
5A1I,4.44,5.98,4.82,4.69
5A1P,6.7,7.83,6.75,7.17
5A7C,5.58,6.76,5.64,5.7
5AA9,9.31,8.03,8.65,9.3
5AAU,6.65,5.95,7.21,7.0
5AAV,6.35,6.97,6.71,6.2
5ABW,6.63,5.1,5.61,5.92
5ACB,7.95,8.91,7.65,7.64
5ACC,6.98,7.05,7.36,7.28
5ACL,6.69,6.92,6.68,6.62
5AEN,5.6,6.83,5.31,4.8
5AFG,7.23,6.95,7.29,7.07
5AFZ,7.53,7.2,7.26,7.35
5AIK,6.88,7.21,6.82,5.99
5AJQ,9.18,8.73,7.99,8.55
5AJZ,4.92,6.11,5.39,5.24
5AK0,4.89,6.1,5.37,5.39
5AK2,6.74,6.99,7.43,7.51
5AM7,7.52,7.82,7.53,7.62
5AM9,6.04,5.02,5.63,5.82
5AND,4.97,4.32,5.09,4.73
5ANE,3.57,4.49,4.4,3.83
5ANL,8.0,8.27,7.44,7.91
5AOJ,5.08,6.99,5.21,5.65
5AOL,3.59,6.97,4.32,4.5
5AOM,5.02,6.85,5.24,4.5
5AQF,5.65,6.5,5.16,5.64
5AQW,5.39,5.9,5.55,5.09
5AQX,5.51,6.37,6.73,5.97
5AQY,5.98,6.47,5.18,5.58
5AQZ,5.82,6.79,5.6,6.21
5AUT,4.95,4.84,5.37,4.93
5AV2,5.29,4.5,5.5,5.05
5AV3,5.3,4.53,5.51,5.05
5AV4,4.67,4.52,5.14,4.48
5AZT,4.5,6.97,6.21,5.03
5AZV,4.66,6.97,6.22,5.14
5BN9,4.97,7.12,5.05,4.36
5BNW,7.05,6.97,6.29,7.33
5BO6,6.07,4.91,5.72,6.13
5BO7,6.07,4.58,5.71,6.13
5BQE,8.09,5.39,7.42,8.15
5BQQ,5.36,3.36,4.47,4.89
5BT3,7.77,7.13,7.53,7.83
5BTR,4.76,6.83,5.13,4.43
5BV6,7.7,8.32,5.96,6.53
5BVW,7.96,7.88,7.91,7.73
5BX6,4.11,4.01,4.71,5.02
5BXC,4.49,6.75,6.39,5.99
5BYB,4.84,5.82,4.94,5.08
5C18,5.51,6.97,6.04,5.89
5C1B,5.77,6.97,6.11,5.63
5C1D,7.37,6.98,7.16,7.75
5C1Q,6.51,6.2,6.46,6.53
5C27,7.6,8.06,7.56,7.61
5C50,6.18,6.79,4.62,5.04
5C5A,7.06,6.93,7.36,7.06
5C7G,5.48,6.96,5.73,6.42
5C8W,3.85,3.45,4.62,3.73
5C91,6.88,6.29,6.62,6.52
5C9C,7.74,7.91,7.7,8.18
5CA7,4.71,5.7,5.78,5.55
5CEP,6.75,6.69,7.18,6.7
5CEQ,7.63,7.93,7.36,7.65
5CF0,7.79,7.01,7.8,7.66
5CFB,7.3,7.19,7.16,7.03
5CGD,4.81,7.62,5.85,5.61
5CGP,7.39,6.98,7.5,7.33
5CJ6,5.14,7.08,5.61,4.7
5CJ7,4.98,5.52,5.19,5.62
5COR,7.02,6.87,6.84,7.49
5CP5,6.3,6.04,6.96,6.08
5CP9,5.99,5.41,5.22,5.58
5CR7,7.03,6.38,7.12,7.01
5CRM,5.98,5.83,6.4,6.21
5CS5,5.48,6.82,5.81,6.28
5CS8,6.99,6.0,7.05,6.53
5CU0,5.14,4.71,6.43,5.07
5CXY,6.07,4.59,5.71,6.13
5CYI,6.97,7.48,7.22,7.06
5D24,7.1,6.68,6.91,7.03
5D26,6.79,6.65,7.15,7.12
5D3F,5.9,6.73,6.52,6.13
5DB2,7.75,6.5,7.22,7.68
5DBM,7.48,6.65,7.14,7.22
5DDB,6.32,7.29,6.65,6.09
5DDC,6.26,7.28,6.79,6.67
5DDD,6.97,7.2,6.99,6.77
5DEU,5.8,5.72,5.59,4.53
5DEY,8.23,8.8,8.14,8.48
5DFD,7.49,6.4,7.46,7.67
5DI1,7.1,7.28,6.76,6.76
5DI7,5.97,6.57,5.53,5.49
5DID,5.67,6.5,5.74,5.56
5DIE,6.21,6.66,5.91,6.11
5DIG,5.18,6.36,5.45,5.0
5DK9,7.3,7.91,7.02,6.99
5DKB,7.77,7.56,7.14,7.47
5DKE,7.36,7.2,6.89,6.9
5DKG,6.88,7.36,6.96,6.77
5DKS,7.91,8.47,7.24,7.61
5DL4,7.53,7.91,6.98,7.24
5DLR,6.42,6.31,6.53,6.33
5DLX,7.09,6.75,7.26,6.86
5DMC,6.34,6.52,6.5,6.3
5DMF,7.35,8.11,6.92,7.12
5DN2,6.77,5.67,6.68,6.61
5DP0,8.08,7.62,6.87,7.24
5DPV,4.95,6.97,5.95,5.33
5DRJ,6.9,6.01,6.89,6.69
5DRM,6.68,5.81,6.71,6.19
5DS3,6.47,7.0,7.09,6.83
5DTV,6.79,6.97,6.72,6.05
5DU5,6.12,6.93,6.61,6.34
5DUE,6.94,7.33,6.82,6.77
5DUG,6.9,7.77,6.75,6.06
5DUH,7.37,7.65,6.92,6.5
5DV2,4.04,5.13,5.21,4.75
5DVS,6.26,5.98,6.64,5.97
5DVV,6.44,5.78,6.5,6.2
5DWE,6.55,5.48,6.7,6.37
5DWG,6.2,6.15,6.64,6.38
5DWI,6.33,5.48,6.75,6.2
5DWJ,6.42,5.93,6.73,6.5
5DWR,9.85,10.84,8.46,10.14
5DX3,5.95,6.48,5.55,5.45
5DXB,8.03,6.96,7.32,7.66
5DXE,5.74,6.54,5.59,5.4
5DXG,7.15,6.99,7.29,7.25
5DXH,7.69,6.93,7.5,7.8
5DXK,7.19,7.02,7.02,7.28
5DXM,6.99,6.58,6.79,5.85
5DXP,7.13,7.37,6.89,6.59
5DXQ,7.19,6.53,6.77,6.28
5DXR,6.21,6.85,6.6,5.57
5DXT,7.8,6.93,7.46,7.54
5DY8,6.57,6.68,6.68,6.34
5DYB,7.37,6.83,6.89,6.71
5DYD,6.69,6.75,6.69,5.88
