S.NO,PDB_CODE,GBR,SVR,XGB,Consensus Mean
1203,2ZO3,7.37,7.26,6.97,7.2
1204,8X73,7.46,7.01,7.13,7.2
1205,3Q6E,7.21,6.97,7.41,7.2
1206,4D0M,7.3,7.01,7.28,7.2
1207,6Z56,7.28,7,7.31,7.2
1208,7BU4,7.36,7.25,6.98,7.2
1209,7OAK,7.36,6.87,7.36,7.2
1210,8X7Q,7.38,6.98,7.23,7.2
1211,3V4A,7.49,6.97,7.12,7.19
1212,4FM7,7.22,6.92,7.44,7.19
1213,4JVR,7.28,7,7.3,7.19
1214,8EVA,7.01,7.86,6.71,7.19
1215,5VO1,7.4,7.02,7.16,7.19
1216,6KUW,7.35,6.97,7.26,7.19
1217,7K6M,7.27,6.81,7.5,7.19
1218,2BZ6,7,7.01,7.56,7.19
1219,4NGA,7.33,6.73,7.51,7.19
1220,5U6P,7.07,7.85,6.65,7.19
1221,5UEU,7.26,6.91,7.4,7.19
1222,5Y93,7.72,6.87,6.98,7.19
1223,7OAL,7.49,6.77,7.31,7.19
1224,7R9Y,7.03,7.05,7.49,7.19
1225,8GOF,7.57,6.75,7.25,7.19
1226,2VO7,7.11,7.37,7.08,7.19
1227,3UP2,7.31,7.49,6.76,7.19
1228,5DFD,7.49,6.4,7.67,7.19
1229,5MRB,7.18,7.4,6.98,7.19
1230,7BJD,7.05,7.09,7.42,7.19
1231,3NSH,7.71,6.9,6.95,7.19
1232,7ALE,7.34,6.85,7.37,7.19
1233,3O0I,7.6,6.97,6.98,7.18
1234,5J0D,7.08,6.85,7.62,7.18
1235,6PET,7.44,6.92,7.19,7.18
1236,6UWV,6.8,7.59,7.16,7.18
1237,7DHN,7.28,7.06,7.21,7.18
1238,4AGQ,7.57,6.97,7.01,7.18
1239,6EJ3,7.51,7.12,6.92,7.18
1240,6L17,7.19,7.32,7.03,7.18
1241,2CHL,7.24,6.98,7.32,7.18
1242,2G94,7.05,6.97,7.52,7.18
1243,3F66,7.47,7.12,6.95,7.18
1244,3QT0,7.1,6.97,7.47,7.18
1245,5KJ2,7.61,6.97,6.96,7.18
1246,5TQE,6.86,7.17,7.51,7.18
1247,7KTR,7.05,7.09,7.4,7.18
1248,7VXG,7.13,6.97,7.43,7.18
1249,7XIJ,7.39,7,7.14,7.18
1250,8B2J,7.22,6.97,7.34,7.18
1251,8UAP,7.37,7.61,6.55,7.18
1252,8R4O,6.79,7.43,7.31,7.18
1253,3O23,7.19,7.32,7.01,7.17
1254,3OZ0,7.5,6.39,7.63,7.17
1255,4NTJ,7.44,7.06,7.02,7.17
1256,4ZW1,7.56,6.86,7.1,7.17
1257,5CFB,7.3,7.19,7.03,7.17
1258,5DUH,7.37,7.65,6.5,7.17
1259,5KCC,7.02,7.96,6.54,7.17
1260,6BQL,7.45,6.89,7.18,7.17
1261,7ZUN,7.28,7.28,6.96,7.17
1262,2Q6J,6.96,7.2,7.35,7.17
1263,2XYW,7.18,6.77,7.56,7.17
1264,5CYI,6.97,7.48,7.06,7.17
1265,6EL5,7.21,6.97,7.33,7.17
1266,8X71,7.43,6.92,7.16,7.17
1267,2XB7,7.24,6.84,7.42,7.17
1268,4AGO,7.57,6.97,6.96,7.17
1269,4PFC,7.38,6.56,7.56,7.17
1270,4QIN,7.11,7.02,7.37,7.17
1271,6CHW,7.25,6.98,7.27,7.17
1272,7YNL,7.56,7,6.94,7.17
1273,8V6X,7.37,7.52,6.61,7.17
1274,8X7L,7.56,7,6.94,7.17
1275,3HZ5,7.22,6.99,7.28,7.16
1276,3KJN,7.21,6.91,7.37,7.16
1277,5DXK,7.19,7.02,7.28,7.16
1278,5T97,7.08,7.29,7.12,7.16
1279,6SQF,7.4,6.9,7.19,7.16
1280,6B0F,7.34,7.27,6.88,7.16
1281,6XF3,7.41,6.97,7.11,7.16
1282,7MSA,7.37,6.92,7.2,7.16
1283,7QJG,7.31,7.34,6.84,7.16
1284,7RP4,7.01,7.27,7.21,7.16
1285,3VF3,7.45,6.98,7.05,7.16
1286,4RSY,7.52,6.96,7,7.16
1287,5Q1H,7.25,6.76,7.47,7.16
1288,5XFF,7.14,7.12,7.22,7.16
1289,8EXV,6.59,7.6,7.29,7.16
1290,8ZBU,6.95,7.5,7.03,7.16
1291,2V7A,7.2,6.74,7.53,7.16
1292,6ALC,7.41,7.19,6.87,7.16
1293,2R6Y,6.8,7.82,6.85,7.16
1294,5OCI,7.32,6.79,7.36,7.16
1295,5Y94,7.41,6.66,7.4,7.16
1296,6BTY,6.7,7.5,7.27,7.16
1297,7WSM,7.13,6.97,7.37,7.16
1298,8J5W,7.76,6.97,6.74,7.16
1299,1RHR,7.22,6.97,7.27,7.15
1300,2W4O,7.27,6.96,7.23,7.15
1301,3GCU,7.34,7.07,7.05,7.15
1302,3IN3,7.02,6.92,7.52,7.15
1303,5DKE,7.36,7.2,6.9,7.15
1304,5J6L,7.27,6.8,7.39,7.15
1305,5QQN,7.63,6.83,7,7.15
1306,7TE7,7.32,6.95,7.19,7.15
1307,2Q6S,7,7.21,7.24,7.15
1308,3Q4T,7.09,7.28,7.08,7.15
1309,6J0O,7.19,7.34,6.92,7.15
1310,6TE2,7.59,6.87,6.99,7.15
1311,8UAQ,7.63,7.4,6.42,7.15
1312,5FQP,7.22,6.95,7.28,7.15
1313,8S5W,6.76,7.43,7.26,7.15
1314,8U2E,7.39,7.27,6.79,7.15
1315,5QD2,7.22,6.67,7.55,7.15
1316,6NRJ,7.67,6.97,6.8,7.15
1317,7AW2,7.48,7.01,6.95,7.15
1318,8CQK,7.61,6.97,6.86,7.15
1319,3L3M,7.06,7.03,7.35,7.15
1320,4ZYC,7.57,6.36,7.51,7.15
1321,5E0X,7.44,7.24,6.76,7.15
1322,3DCU,7.58,6.65,7.2,7.14
1323,3LBL,7.36,6.82,7.25,7.14
1324,3SKF,7.42,6.44,7.57,7.14
1325,4ZYI,7.27,6.84,7.32,7.14
1326,5J20,7.34,7.06,7.03,7.14
1327,6OQA,7.57,7.04,6.82,7.14
1328,6WNH,7.15,7.21,7.07,7.14
1329,7KX6,7.15,7.06,7.22,7.14
1330,8HND,7.43,6.96,7.04,7.14
1331,2P15,7.55,7,6.87,7.14
1332,3TKM,7.46,6.88,7.08,7.14
1333,7RNM,7.31,7.15,6.96,7.14
1334,7UL2,7.51,7.09,6.82,7.14
1335,2HWR,7.01,6.85,7.55,7.14
1336,3UG2,7.3,6.72,7.39,7.14
1337,4MG7,7.61,6.75,7.05,7.14
1338,5HMH,6.77,7.55,7.09,7.14
1339,5J86,7.38,6.99,7.04,7.14
1340,5ZYH,6.92,7,7.49,7.14
1341,6TO7,7.09,7.05,7.27,7.14
1342,7Y99,7.34,6.97,7.1,7.14
1343,6EIR,7.28,6.68,7.44,7.13
1344,1ERR,6.91,7.64,6.85,7.13
1345,1XP1,6.69,7.7,7.01,7.13
1346,4NZW,7.28,6.92,7.2,7.13
1347,4Z07,6.65,8.59,6.16,7.13
1348,5HBH,7.34,6.99,7.07,7.13
1349,5O3H,7.26,6.55,7.59,7.13
1350,6IJR,7.22,7.27,6.91,7.13
1351,8AOY,7.05,7.45,6.9,7.13
1352,2FWZ,7.32,7.01,7.06,7.13
1353,2ZDU,7.32,6.65,7.42,7.13
1354,5DXG,7.15,6.99,7.25,7.13
1355,5TWY,7.22,6.81,7.36,7.13
1356,6QBH,7.25,7.16,6.98,7.13
1357,6UQG,6.87,7.73,6.79,7.13
1358,7WSN,7.05,6.97,7.37,7.13
1359,8T4Y,7.17,7.36,6.86,7.13
1360,5COR,7.02,6.87,7.49,7.13
1361,1RV6,7.31,6.88,7.19,7.13
1362,3SXS,7.39,6.77,7.22,7.13
1363,5U5L,7.11,7.09,7.18,7.13
1364,6OWC,7.37,7.33,6.68,7.13
1365,7JWE,7.17,6.82,7.39,7.13
1366,8CQL,7.61,6.97,6.8,7.13
1367,6GVG,7.05,7.2,7.12,7.12
1368,6JF0,6.86,6.83,7.68,7.12
1369,6WOK,7.26,6.9,7.21,7.12
1370,7AW0,7.38,6.96,7.03,7.12
1371,3EQ0,7.22,6.77,7.38,7.12
1372,8AQC,6.85,7.67,6.85,7.12
1373,3H9R,7.26,7.05,7.05,7.12
1374,4D88,7.1,6.97,7.29,7.12
1375,5HMI,6.84,7.55,6.97,7.12
1376,5K75,7,7.2,7.16,7.12
1377,5LNZ,7.15,6.95,7.26,7.12
1378,5Q19,7.19,6.64,7.53,7.12
1379,6JJ3,7.49,6.58,7.29,7.12
1380,7LJE,7.43,6.97,6.96,7.12
1381,8BW4,7.29,7.13,6.94,7.12
1382,1YPK,7.64,6.72,6.99,7.12
1383,2BAK,7.28,6.7,7.37,7.12
1384,3V9V,7.42,6.59,7.34,7.12
1385,4FZF,6.92,7.27,7.16,7.12
1386,5BNW,7.05,6.97,7.33,7.12
1387,5DBM,7.48,6.65,7.22,7.12
1388,6S86,6.95,6.97,7.43,7.12
1389,7UJO,7.66,6.93,6.76,7.12
1390,1GWX,7.22,6.79,7.33,7.11
1391,2G5O,7.77,6.96,6.61,7.11
1392,3RGF,7.24,7.32,6.78,7.11
1393,4B99,6.98,7.06,7.3,7.11
1394,6BU6,7.22,7.06,7.06,7.11
1395,6D8X,7.12,6.97,7.25,7.11
1396,6NJS,7.04,7.14,7.16,7.11
1397,2F3E,7.37,6.98,6.98,7.11
1398,3T03,6.95,7.22,7.16,7.11
1399,4RN0,6.93,6.97,7.43,7.11
1400,5Q16,7.59,6.76,6.98,7.11
1401,9BRE,7.46,7.51,6.36,7.11
1402,3KMG,7.3,7.11,6.91,7.11
1403,4MNE,6.3,8.07,6.95,7.11
1404,5M4P,7.08,7.24,7,7.11
1405,6VKO,7.44,6.84,7.04,7.11
1406,4AZ2,7.27,7.14,6.9,7.1
1407,5ACC,6.98,7.05,7.28,7.1
1408,8U2D,7.5,7.19,6.62,7.1
1409,3C27,7.38,6.98,6.95,7.1
1410,4BG6,7.05,6.97,7.29,7.1
1411,5QCR,7.51,6.41,7.39,7.1
1412,8C3U,7.63,6.97,6.71,7.1
1413,8TDU,6.66,7.51,7.14,7.1
1414,2JG4,7.86,6.29,7.15,7.1
1415,3CGO,7.17,6.99,7.14,7.1
1416,6KHF,7.25,6.75,7.3,7.1
1417,6ZCD,7.24,6.97,7.09,7.1
1418,5FQT,7.13,6.95,7.21,7.1
1419,6QTG,6.83,6.93,7.53,7.1
1420,7QFO,6.79,7.21,7.29,7.1
1421,7RS4,7.14,7.23,6.92,7.1
1422,1OSH,7.14,6.97,7.17,7.09
1423,1RDT,7.22,6.97,7.09,7.09
1424,3VJM,7.41,7,6.87,7.09
1425,4O04,7.31,7.03,6.94,7.09
1426,6J81,6.86,7.18,7.24,7.09
1427,6KTN,6.96,7.96,6.36,7.09
1428,6PCW,6.95,7.4,6.93,7.09
1429,6SQE,6.92,6.81,7.55,7.09
1430,6X7U,7.16,6.76,7.36,7.09
1431,7UJC,6.75,7.62,6.91,7.09
1432,8CIJ,7.1,7.07,7.11,7.09
1433,8J61,7.12,7.14,7.02,7.09
1434,8TSB,6.92,7.5,6.86,7.09
1435,6UKZ,7,6.97,7.31,7.09
1436,4QUH,7.13,6.99,7.15,7.09
1437,2B7D,6.96,7.11,7.2,7.09
1438,2FJP,7.25,6.92,7.1,7.09
1439,4P6W,7.19,6.97,7.11,7.09
1440,4PYX,7.43,6.97,6.87,7.09
1441,5Q0Q,7.15,6.83,7.29,7.09
1442,8PNQ,7.37,6.38,7.52,7.09
1443,6TBE,7.15,6.82,7.29,7.09
1444,5XF1,6.91,6.86,7.49,7.09
1445,6GHK,7.53,7.05,6.68,7.09
1446,6PJJ,7.18,7.16,6.92,7.09
1447,7PRX,7.2,6.98,7.08,7.09
1448,2BVX,7.07,6.85,7.33,7.08
1449,5AFG,7.23,6.95,7.07,7.08
1450,5E0W,7.36,7.29,6.6,7.08
1451,5J6A,6.6,7.7,6.95,7.08
1452,5QD5,7.21,7.12,6.92,7.08
1453,5TMV,7.45,6.95,6.85,7.08
1454,6SQM,7.09,6.87,7.29,7.08
1455,7AJW,7.28,7.17,6.8,7.08
1456,7EVY,7.18,6.57,7.5,7.08
1457,7QJU,7.1,7.39,6.76,7.08
1458,8EXO,7.01,7.44,6.8,7.08
1459,5AK2,6.74,6.99,7.51,7.08
1460,8DSY,7.37,7.19,6.68,7.08
1461,2WF1,7.05,6.97,7.22,7.08
1462,5Q10,7.25,6.97,7.02,7.08
1463,5KCT,7.45,7.07,6.71,7.08
1464,6DHC,7.13,6.97,7.13,7.08
1465,7LA9,7.05,7,7.18,7.08
1466,1M4B,7.18,6.97,7.08,7.08
1467,5H19,7.39,6.99,6.85,7.08
1468,7AAB,7.16,6.97,7.1,7.08
1469,7RS3,7.14,6.99,7.1,7.08
1470,7JY4,7.21,6.82,7.19,7.07
1471,8OUR,6.66,7.44,7.12,7.07
1472,8TSA,6.96,7.48,6.78,7.07
1473,2FVJ,7.37,6.68,7.17,7.07
1474,3FLI,7.24,6.6,7.38,7.07
1475,4CWP,7.12,6.85,7.25,7.07
1476,6QGJ,6.76,7.01,7.45,7.07
1477,7MLK,7.36,6.78,7.08,7.07
1478,4L90,7.18,6.78,7.25,7.07
1479,5J95,6.98,7.12,7.11,7.07
1480,6HLO,7.37,7.02,6.82,7.07
1481,8GYO,7.07,6.91,7.23,7.07
1482,3BHH,7.08,7.08,7.04,7.07
1483,3KMZ,7.08,7.24,6.88,7.07
1484,4X93,7.72,5.81,7.67,7.07
1485,5IGL,6.76,7.25,7.19,7.07
1486,5LPL,7.47,6.79,6.94,7.07
1487,5LPM,7.47,6.82,6.91,7.07
1488,5VAL,6.96,7.6,6.64,7.07
1489,7RS2,7.18,7.05,6.97,7.07
1490,8IK3,7.11,6.97,7.12,7.07
1491,1IMX,6.98,6.85,7.36,7.06
1492,1M48,6.95,6.88,7.36,7.06
1493,1ZQ5,7.45,6.97,6.77,7.06
1494,5N5M,7.21,6.71,7.27,7.06
1495,6GVA,7.07,7.1,7.02,7.06
1496,7UGI,7.2,6.93,7.06,7.06
1497,8XV9,6.51,7.59,7.09,7.06
1498,2JFL,7.07,7.14,6.97,7.06
1499,3B0Q,7.01,6.9,7.27,7.06
1500,3HA8,7.09,7.19,6.9,7.06
1501,4CV9,7.33,7.36,6.49,7.06
1502,4KE0,7.29,6.95,6.94,7.06
1503,4KS8,6.87,7.39,6.92,7.06
1504,4NG9,7.33,6.39,7.46,7.06
1505,5M4N,6.9,7.07,7.21,7.06
1506,5TEL,6.99,6.86,7.33,7.06
1507,6OMO,7.01,6.51,7.66,7.06
1508,6QZR,7.22,6.93,7.03,7.06
1509,6YLL,7.04,7.06,7.08,7.06
1510,8IMY,7.16,6.97,7.05,7.06
1511,8OUS,6.77,7.27,7.14,7.06
1512,8X8Z,6.85,7.51,6.82,7.06
1513,2FWY,7.32,7.08,6.77,7.06
1514,3V49,7.12,7.05,7,7.06
1515,5U43,6.93,6.49,7.75,7.06
1516,7WOX,6.79,7.49,6.89,7.06
1517,8PT9,7.59,7.19,6.39,7.06
1518,1T4E,6.97,7.07,7.13,7.06
1519,8CQE,7.43,6.97,6.77,7.06
1520,1CJ1,7.08,6.95,7.13,7.05
1521,2UZS,7.43,6.76,6.97,7.05
1522,2XYJ,7.4,6.47,7.29,7.05
1523,3E7C,6.84,6.98,7.34,7.05
1524,4QO4,7.11,6.77,7.28,7.05
1525,7FUU,6.95,7.23,6.98,7.05
1526,8T1F,7.16,7.48,6.52,7.05
1527,8VO4,7.07,7.15,6.94,7.05
1528,6IEZ,6.97,7.09,7.1,7.05
1529,1YND,7.01,6.97,7.17,7.05
1530,4NR4,6.96,6.63,7.56,7.05
1531,5TMT,7.38,6.81,6.96,7.05
1532,7DPO,7.1,7.12,6.93,7.05
1533,8P74,6.75,7.48,6.92,7.05
1534,5DI1,7.1,7.28,6.76,7.05
1535,8BYY,6.76,7.51,6.87,7.05
1536,1QJ6,7.06,6.74,7.33,7.04
1537,3CIC,7.83,6.23,7.07,7.04
1538,5Q1F,7.48,6.5,7.15,7.04
1539,4RER,7.07,6.88,7.18,7.04
1540,5ZKP,7.27,6.97,6.89,7.04
1541,6YKY,6.91,7.2,7.02,7.04
1542,7UC6,6.88,6.97,7.28,7.04
1543,8ASF,7.56,6.98,6.59,7.04
1544,2OZ7,7,7.01,7.11,7.04
1545,3V9T,7.17,6.7,7.25,7.04
1546,4BTK,7.19,6.55,7.38,7.04
1547,4G1W,7.03,7.03,7.06,7.04
1548,4YLW,7.14,6.78,7.2,7.04
1549,7KP6,7.09,7.12,6.91,7.04
1550,3SP5,6.76,7.37,6.99,7.04
1551,8C13,7.38,6.97,6.77,7.04
1552,3CSF,7.53,6.15,7.43,7.04
1553,4JYV,6.94,6.84,7.33,7.04
1554,5Z02,7.08,7,7.03,7.04
1555,7S84,7.06,7.46,6.59,7.04
1556,8BXO,7.18,7.21,6.72,7.04
1557,1M2Z,7.15,6.98,6.97,7.03
1558,2QXS,6.63,7.57,6.9,7.03
1559,4N3C,6.39,6.97,7.74,7.03
1560,5KMO,6.97,7.14,6.99,7.03
1561,5TBM,7.39,6.97,6.74,7.03
1562,7RN6,7.07,6.96,7.07,7.03
1563,8ARW,6.84,7.59,6.67,7.03
1564,3QX3,7.34,6.98,6.77,7.03
1565,5DXP,7.13,7.37,6.59,7.03
1566,5GWJ,7.14,7.29,6.66,7.03
1567,5MMG,6.75,7.4,6.94,7.03
1568,5Q13,7.21,6.8,7.08,7.03
1569,7TD4,7.11,6.56,7.42,7.03
1570,5KPP,6.85,7.36,6.87,7.03
1571,5LNY,6.91,6.8,7.37,7.03
1572,6A93,7,6.89,7.19,7.03
1573,7SCD,6.67,6.97,7.44,7.03
1574,1G32,6.87,7.44,6.77,7.03
1575,2YEK,7.28,6.35,7.45,7.03
1576,2ZIQ,7.22,6.97,6.89,7.03
1577,5TB5,6.97,6.97,7.14,7.03
1578,6U9A,7.2,7.03,6.85,7.03
1579,9JDG,7.03,7.56,6.49,7.03
1580,3QCJ,6.98,6.97,7.12,7.02
1581,4BAM,7.38,7.12,6.57,7.02
1582,4ISI,6.8,7.14,7.13,7.02
1583,4JYU,7.02,6.54,7.51,7.02
1584,4LOH,6.98,6.97,7.12,7.02
1585,4UXU,7.27,6.98,6.82,7.02
1586,5I3R,7.05,6.94,7.08,7.02
1587,6UKU,6.47,6.91,7.69,7.02
1588,8FUP,7.16,6.92,6.99,7.02
1589,8VNX,6.88,7.15,7.04,7.02
1590,2H6F,6.92,6.97,7.17,7.02
1591,4ID7,6.97,7.26,6.83,7.02
1592,5T1W,7.51,6.86,6.69,7.02
1593,7ERK,7.19,6.43,7.44,7.02
1594,7RUY,7.14,7.32,6.6,7.02
1595,6ZUG,7.52,6.54,7,7.02
1596,2JFA,6.6,7.41,7.04,7.02
1597,3DM6,6.93,6.98,7.14,7.02
1598,4F64,6.69,6.78,7.58,7.02
1599,4O7F,7.32,6.11,7.62,7.02
1600,7LW1,6.93,7.32,6.8,7.02
1601,5C5A,7.06,6.93,7.06,7.02
1602,4F6W,6.99,6.92,7.13,7.01
1603,5DUE,6.94,7.33,6.77,7.01
1604,7P4E,7.59,6.61,6.84,7.01
1605,4BJX,6.87,6.58,7.58,7.01
1606,4OBA,7.15,7,6.88,7.01
1607,5KRJ,6.89,7.57,6.57,7.01
1608,5NU3,7.21,6.69,7.13,7.01
1609,5T4H,7.42,6.99,6.62,7.01
1610,6ZPD,7.52,7.25,6.26,7.01
1611,8EDW,7.01,7.45,6.57,7.01
1612,6ILQ,7.18,6.79,7.06,7.01
1613,7B3V,6.64,7.58,6.81,7.01
1614,3LDX,6.87,7.29,6.86,7.01
1615,5GSA,7.19,7.27,6.56,7.01
1616,7Y8G,7.41,6.99,6.62,7.01
1617,1YIM,6.89,7.25,6.87,7
1618,5UVW,6.87,7.25,6.89,7
1619,6EIV,7.44,6.41,7.16,7
1620,2BIL,6.97,7.09,6.95,7
1621,2ZNK,6.88,6.89,7.24,7
1622,3LBK,7.15,6.62,7.24,7
1623,5DKG,6.88,7.36,6.77,7
1624,5FQV,6.79,7.09,7.13,7
1625,5NEI,6.91,7.06,7.04,7
1626,6UKV,7.18,6.97,6.86,7
1627,6UX9,7.18,6.72,7.11,7
1628,6ZUH,7.34,6.79,6.88,7
1629,7MSR,6.81,6.95,7.25,7
1630,1KTS,6.82,7.1,7.08,7
1631,1P93,7.09,6.98,6.93,7
1632,2JH0,6.97,6.94,7.09,7
1633,4BAK,7.15,7.2,6.65,7
1634,5EQG,6.69,7.21,7.1,7
1635,5Q18,7.53,6.33,7.14,7
1636,6YVS,7.04,6.87,7.09,7
1637,7A5B,6.79,7.29,6.92,7
1638,7RTK,7.26,6.1,7.64,7
1639,1A3B,7,6.9,7.09,7
1640,5TMW,6.83,7.54,6.62,7
1641,5XRE,7.4,6.26,7.33,7
1642,4HG7,7.1,6.67,7.22,7
1643,6UKW,7.06,6.97,6.96,7
1644,4NGS,6.61,6.99,7.38,6.99
1645,6C99,7.14,6.56,7.28,6.99
1646,7RRZ,7.14,7,6.84,6.99
1647,1QPF,6.92,7.01,7.04,6.99
1648,2G1R,6.46,6.89,7.62,6.99
1649,4GZ6,6.62,6.97,7.38,6.99
1650,4PF9,7.17,6.62,7.18,6.99
1651,6SCM,7.09,6.85,7.03,6.99
1652,8HNC,6.76,6.96,7.25,6.99
1653,8V8I,6.81,7.56,6.6,6.99
1654,2BU6,7,6.99,6.97,6.99
1655,3JZK,7.27,6.66,7.03,6.99
1656,6S24,7.19,6.98,6.79,6.99
1657,6TES,6.74,6.55,7.67,6.99
1658,7FV9,6.92,7.16,6.88,6.99
1659,7ZI0,6.68,6.99,7.29,6.99
1660,6HDR,6.95,7.26,6.74,6.98
1661,5J6M,6.96,7.01,6.98,6.98
1662,6X3Y,6.59,7.06,7.3,6.98
1663,7LLA,7.15,6.71,7.09,6.98
1664,5LO6,6.98,6.94,7.02,6.98
1665,6Z57,7.09,6.66,7.19,6.98
1666,4N3B,6.32,6.97,7.65,6.98
1667,5DDD,6.97,7.2,6.77,6.98
1668,8FLK,7.09,6.97,6.88,6.98
1669,5ICN,6.71,7.25,6.97,6.98
1670,5LAV,6.84,6.86,7.23,6.98
1671,5N67,7.55,6.37,7.01,6.98
1672,5TNB,7.33,6.9,6.7,6.98
1673,6ZRC,7.14,6.97,6.82,6.98
1674,5I1Q,7.35,6.97,6.6,6.97
1675,6F3I,7.16,6.66,7.1,6.97
1676,6L16,7.12,6.69,7.11,6.97
1677,1AI8,7.22,6.61,7.08,6.97
1678,3OKI,7.18,6.42,7.31,6.97
1679,3UFL,6.77,7.45,6.69,6.97
1680,5DYB,7.37,6.83,6.71,6.97
1681,5Q1I,7.43,6.34,7.14,6.97
1682,6HLP,6.94,7.01,6.96,6.97
1683,7P2L,6.95,6.97,6.99,6.97
1684,8P73,6.86,7.34,6.71,6.97
1685,1M49,7.04,6.92,6.94,6.97
1686,3EPB,7.12,6.73,7.05,6.97
1687,7FVH,6.73,7.28,6.89,6.97
1688,1NM6,6.88,7.14,6.88,6.97
1689,2VIZ,7.08,6.72,7.1,6.97
1690,3BHT,6.78,7.21,6.91,6.97
1691,3S9S,7.33,6.64,6.93,6.97
1692,4QOC,6.95,7,6.95,6.97
1693,7JHD,7.59,6.73,6.58,6.97
1694,7QRB,6.81,7.67,6.42,6.97
1695,8BDN,7,6.97,6.93,6.97
1696,8P75,6.82,7.43,6.65,6.97
1697,1H8D,6.83,6.97,7.09,6.96
1698,3EDZ,6.68,6.99,7.22,6.96
1699,3G9E,7.32,6.65,6.92,6.96
1700,3QFA,6.6,6.96,7.33,6.96
1701,6PFM,7,7.49,6.4,6.96
1702,7YIT,6.96,7.02,6.91,6.96
1703,8GVJ,7.33,6.98,6.58,6.96
1704,8UOJ,6.42,7.53,6.94,6.96
1705,9FAS,7.53,6.57,6.79,6.96
1706,3H0V,7.17,6.63,7.08,6.96
1707,5T1Z,6.87,7.18,6.83,6.96
1708,7PW7,6.73,7.03,7.12,6.96
1709,8U0H,7.33,6.98,6.57,6.96
1710,1K22,7.35,7.01,6.52,6.96
1711,2IZU,6.96,6.97,6.95,6.96
1712,4I5C,6.82,7.38,6.68,6.96
1713,7B5Q,7.43,6.97,6.48,6.96
1714,7R62,7.14,6.96,6.78,6.96
1715,2DOH,7.65,6.52,6.7,6.96
1716,6ITM,6.78,6.81,7.28,6.96
1717,6R3S,7.44,6.18,7.25,6.96
1718,6Y0A,7.44,6.18,7.25,6.96
1719,3H3T,7.07,6.95,6.85,6.96
1720,5SAW,6.79,7.32,6.76,6.96
1721,6T1V,6.73,6.97,7.17,6.96
1722,6TEW,7.47,6.59,6.81,6.96
1723,4LL5,6.42,7.58,6.86,6.95
1724,8TBU,6.77,7.05,7.04,6.95
1725,6W0Y,6.87,6.89,7.09,6.95
1726,7FV5,6.39,7.55,6.91,6.95
1727,7M3G,7.41,6.59,6.85,6.95
1728,7N9O,7.32,6.96,6.57,6.95
1729,2XMY,7.21,6.67,6.97,6.95
1730,4AFQ,6.71,7.1,7.04,6.95
1731,6YWB,6.91,6.97,6.97,6.95
1732,8R9O,6.82,7.37,6.65,6.95
1733,4MH0,7.01,6.97,6.86,6.95
1734,5ZXF,7.16,6.76,6.92,6.95
1735,6BRJ,7.11,6.8,6.93,6.95
1736,9JD3,6.95,7.39,6.5,6.95
1737,5JIZ,6.65,7.63,6.55,6.94
1738,2CNI,6.65,6.97,7.2,6.94
1739,2FJM,7.05,6.97,6.8,6.94
1740,4I41,6.7,7.1,7.02,6.94
1741,5IZQ,6.73,7.08,7.01,6.94
1742,5NLK,6.88,6.94,7,6.94
1743,5YA5,6.98,7.08,6.76,6.94
1744,6IZM,6.83,6.88,7.11,6.94
1745,7QPN,6.51,7.37,6.94,6.94
1746,8HNN,6.96,7.2,6.66,6.94
1747,3B5R,6.97,6.99,6.85,6.94
1748,5Q11,7.28,6.94,6.59,6.94
1749,6GVH,6.99,6.47,7.35,6.94
1750,7FVL,6.73,7.17,6.91,6.94
1751,7KBS,6.61,7.55,6.65,6.94
1752,8AV4,6.7,7.44,6.67,6.94
1753,1SJ0,6.86,7.32,6.63,6.94
1754,4IAA,6.84,6.93,7.04,6.94
1755,5D24,7.1,6.68,7.03,6.94
1756,5O38,7.17,6.87,6.77,6.94
1757,5O8U,6.85,6.76,7.2,6.94
1758,5UVU,6.73,7.13,6.95,6.94
1759,6MD9,6.83,6.77,7.21,6.94
1760,6NWK,6.87,6.97,6.97,6.94
1761,6WZV,6.79,7.3,6.72,6.94
1762,7DFP,7.22,6.68,6.91,6.94
1763,7Y7Z,7.05,6.39,7.37,6.94
1764,7YXN,7,6.97,6.84,6.94
1765,3QFB,6.57,6.95,7.28,6.93
1766,4BAO,7.25,7.07,6.48,6.93
1767,4FM8,6.67,6.98,7.15,6.93
1768,5T4F,7.27,6.99,6.54,6.93
1769,5U2E,7.17,6.73,6.9,6.93
1770,6U1N,7.04,6.86,6.9,6.93
1771,7ZLP,6.94,6.97,6.89,6.93
1772,8TYV,6.73,7,7.07,6.93
1773,9FAU,7.56,6.45,6.79,6.93
1774,7T4V,6.71,7.24,6.85,6.93
1775,3FMN,7.02,6.72,7.05,6.93
1776,3TU7,7.17,6.65,6.97,6.93
1777,4WZV,7.04,6.98,6.77,6.93
1778,5SAU,6.92,7.01,6.86,6.93
1779,6V8B,6.8,7.05,6.94,6.93
1780,6X1M,6.8,7,6.99,6.93
1781,6Y4Q,6.21,7.15,7.43,6.93
1782,7AO8,6.62,7.13,7.04,6.93
1783,7AO9,6.62,7.13,7.04,6.93
1784,7AOA,6.62,7.13,7.04,6.93
1785,2G2F,6.7,6.99,7.09,6.93
1786,5I2E,7.15,6.82,6.81,6.93
1787,6GVI,6.98,6.79,7.01,6.93
